Player,CMP,PASS ATT,PCT,YDS,Y/A,PASS TD,INT,SACKS,ATT,RUSH YDS,RUSH TD,FL,G,FPTS,FPTS/G,Year
Jake Luton (NO),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2022
Steven Montez (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2022
Kellen Mond (CLE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2022
Shane Buechele (KC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2022
Jake Fromm (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2022
Nathan Rourke (JAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2022
John Lovett (MIA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2022
Feleipe Franks (ATL),0,0,0.0,0,0.0,0,0,0,1,0,0,0,5,0.0,0.0,2022
Ian Book (PHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2022
Kyle Trask (TB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2022
Case Cookus (LAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2022
E.J. Perry (JAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2022
Davis Cheek (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2022
Stone Smartt (LAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,2022
Jarrett Guarantano (DEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2022
Chris Oladokun (KC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2022
Chase Garbers (LV),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2022
Sam Howell (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2022
Pat White (FA),0,5,0.0,0,0.0,0,0,1,21,81,0,0,13,8.1,0.6,2009
Taylor Jacobs (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,6,9.7,1.6,2003
Charlie Whitehurst (FA),0,0,0.0,0,0.0,0,0,0,6,-5,0,0,2,-0.5,-0.3,2013
Kordell Stewart (FA),0,0,0.0,0,0.0,0,0,0,1,-1,0,0,2,-0.1,-0.1,2004
Terrell Buckley (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,13,0.0,0.0,2004
Gus Frerotte (FA),0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2004
Jared Lorenzen (FA),0,0,0.0,0,0.0,0,0,0,1,2,0,0,1,0.2,0.2,2006
Ken Dorsey (FA),0,1,0.0,0,0.0,0,0,1,0,0,0,0,1,0.0,0.0,2006
Josh Johnson (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,8,0.0,0.0,2016
Ryan Fitzpatrick (FA),0,0,0.0,0,0.0,0,0,0,3,0,0,0,1,0.0,0.0,2006
Bruce Gradkowski (FA),0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,2014
Patrick Ramsey (FA),0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2006
AJ McCarron (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2016
Ingle Martin (FA),0,0,0.0,0,0.0,0,0,0,2,-5,0,0,1,-0.5,-0.5,2006
Joe Webb III (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,14,0.3,0.0,2016
Luke McCown (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,2014
Matt Barkley (BUF),0,1,0.0,0,0.0,0,0,0,3,0,0,0,1,0.0,0.0,2014
Marques Hagans (FA),0,0,0.0,0,0.0,0,0,0,2,-4,0,0,3,9.7,3.2,2007
Taylor Jacobs (FA),0,0,0.0,0,0.0,0,0,0,1,-8,0,0,4,9.2,2.3,2007
Joe Webb III (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,7,1.6,0.2,2014
Ryan Fitzpatrick (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2007
Levi Brown (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,13,0.0,0.0,2007
Kevin Kolb (FA),0,0,0.0,0,0.0,0,0,2,3,-2,0,0,1,-0.2,-0.2,2007
Tony Romo (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,2004
J.T. O'Sullivan (FA),0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,2004
Cleo Lemon (FA),0,2,0.0,0,0.0,0,0,0,2,-3,0,0,1,-0.3,-0.3,2008
Brian St. Pierre (FA),0,1,0.0,0,0.0,0,0,0,4,-3,0,0,1,-0.3,-0.3,2004
Terrell Buckley (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2005
Shaun Hill (FA),0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,2005
Todd Collins (FA),0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,2005
Taylor Jacobs (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,6,10.0,1.7,2005
Tony Romo (FA),0,0,0.0,0,0.0,0,0,0,2,-2,0,0,15,-0.2,-0.0,2005
Tim Hasselbeck (FA),0,0,0.0,0,0.0,0,0,0,2,-3,0,0,1,-0.3,-0.3,2005
Tim Boyle (CHI),0,0,0.0,0,0.0,0,0,1,13,-9,0,0,8,-0.9,-0.1,2020
Matt Schaub (FA),0,0,0.0,0,0.0,0,0,0,3,-4,0,0,1,-0.4,-0.4,2020
Mike White (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2020
Joe Webb III (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,2020
John Lovett (MIA),0,0,0.0,0,0.0,0,0,0,3,6,0,0,8,0.6,0.1,2020
Tommy Stevens (FA),0,0,0.0,0,0.0,0,0,0,4,24,0,0,1,2.4,2.4,2020
Charlie Whitehurst (FA),0,0,0.0,0,0.0,0,0,0,2,13,1,0,2,7.3,3.7,2006
Taylor Jacobs (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,3,2.9,1.0,2006
Josh McCown (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,1.5,0.8,2006
Chad Henne (KC),0,0,0.0,0,0.0,0,0,0,1,-2,0,0,1,-0.2,-0.2,2016
Kellen Clemens (FA),0,1,0.0,0,0.0,0,0,4,2,10,0,0,2,1.0,0.5,2006
Tyrod Taylor (NYG),0,0,0.0,0,0.0,0,0,0,4,-3,0,0,1,-0.3,-0.3,2014
Kellen Clemens (FA),0,1,0.0,0,0.0,0,0,0,2,-1,0,0,12,-0.1,-0.0,2016
Billy Volek (FA),0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,2007
Brad Johnson (FA),0,0,0.0,0,0.0,0,0,0,4,-5,0,0,2,-0.5,-0.3,2007
Taylor Jacobs (FA),0,0,0.0,0,0.0,0,0,0,1,-6,0,0,10,19.2,1.9,2004
Garrett Gilbert (NE),0,3,0.0,0,0.0,0,0,0,3,-3,0,0,6,-0.3,-0.1,2019
Mark Sanchez (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2019
Craig Nall (FA),0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,2003
Damon Huard (FA),0,1,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,2003
Terrell Buckley (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,2003
D'Wayne Bates (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,9,0.0,0.0,2003
Joe Webb III (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2019
Sam Bradford (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2019
Chad Henne (KC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2019
Brandon Weeden (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2019
Andrew Luck (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2019
Brock Osweiler (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2019
Terrence Edwards (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,4,1.0,0.3,2003
Drew Anderson (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2019
Trace McSorley (ARI),0,0,0.0,0,0.0,0,0,0,1,1,0,0,1,0.1,0.1,2019
Luke McCown (FA),0,1,0.0,0,0.0,0,0,0,3,15,0,0,2,1.5,0.8,2008
Trevor Siemian (CHI),0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,2015
Levi Brown (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,16,0.4,0.0,2008
Joe Webb III (FA),0,0,0.0,0,0.0,0,0,0,1,-1,0,0,16,-0.1,-0.0,2015
Josh McCown (FA),0,0,0.0,0,0.0,0,0,0,4,-3,0,0,2,-0.3,-0.2,2008
Matt Cassel (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2019
Geno Smith (SEA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2019
Cooper Rush (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,2019
Alex Smith (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2019
Nick Mullens (MIN),0,0,0.0,0,0.0,0,0,0,3,-3,0,0,2,-0.3,-0.2,2019
Taylor Heinicke (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2019
Nate Sudfeld (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2019
Sam Ehlinger (IND),0,0,0.0,0,0.0,0,0,0,3,9,0,0,3,0.9,0.3,2021
David Fales (FA),0,0,0.0,0,0.0,0,0,1,0,0,0,0,2,0.0,0.0,2019
David Blough (ARI),0,0,0.0,0,0.0,0,0,1,1,6,0,0,1,0.6,0.6,2021
James Franklin (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2019
Nathan Peterman (CHI),0,0,0.0,0,0.0,0,0,0,2,2,0,0,1,0.2,0.2,2021
Brett Rypien (DEN),0,2,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2021
C.J. Beathard (JAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2019
Trace McSorley (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2021
Kurt Benkert (FA),0,0,0.0,0,0.0,0,0,0,2,-1,0,0,1,-0.1,-0.1,2021
Chase Daniel (LAC),0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,2021
Davis Webb (FA),0,0,0.0,0,0.0,0,0,0,2,-3,0,0,1,-0.3,-0.3,2021
Feleipe Franks (ATL),0,1,0.0,0,0.0,0,1,0,3,6,0,0,6,-0.4,-0.1,2021
Logan Woodside (ATL),0,0,0.0,0,0.0,0,0,0,6,-6,0,0,4,-0.6,-0.2,2021
Joshua Dobbs (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2019
Chad Kelly (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2019
Nate Sudfeld (DET),0,0,0.0,0,0.0,0,0,1,5,-4,0,0,2,-0.4,-0.2,2022
